chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL10058,C18H21N3OS,5.9,COc1ccc(Sc2ccc(NC3=NCCCCN3)cc2)cc1
CHEMBL100778,C17H12F4N4OS,7.37,CSc1cc(C(F)(F)F)nn1-c1ccc(NC(=O)c2ccncc2F)cc1
CHEMBL100778,C17H12F4N4OS,6.8,CSc1cc(C(F)(F)F)nn1-c1ccc(NC(=O)c2ccncc2F)cc1
CHEMBL100778,C17H12F4N4OS,6.03,CSc1cc(C(F)(F)F)nn1-c1ccc(NC(=O)c2ccncc2F)cc1
CHEMBL100936,C27H38N6OS,6.85,CCCCCCCCCCCCn1nnnc1C(NC(=O)c1ccnc(SC)c1)c1ccccc1
CHEMBL100980,C20H18ClN5OS,7.7,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL100980,C20H18ClN5OS,7.3,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL100980,C20H18ClN5OS,8.52,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL100980,C20H18ClN5OS,7.58,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL100980,C20H18ClN5OS,9.51,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL100981,C19H17ClN6OS,7.52,CCN1c2ncc(CSc3ncccn3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL100981,C19H17ClN6OS,7.22,CCN1c2ncc(CSc3ncccn3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL101022,C15H13NOS,5.47,CCc1ccc(/C=C2/C(=O)Nc3ccccc32)s1
CHEMBL101025,C21H18F2OS,5.52,CC(C)c1cc(Sc2ccc(F)cc2)cc(-c2ccc(F)cc2)c1O
CHEMBL101025,C21H18F2OS,6.0,CC(C)c1cc(Sc2ccc(F)cc2)cc(-c2ccc(F)cc2)c1O
CHEMBL101054,C12H19N3OS,8.85,CCCCOc1nsnc1C1=CCCN(C)C1
CHEMBL101054,C12H19N3OS,8.3,CCCCOc1nsnc1C1=CCCN(C)C1
CHEMBL101054,C12H19N3OS,7.82,CCCCOc1nsnc1C1=CCCN(C)C1
CHEMBL101054,C12H19N3OS,8.52,CCCCOc1nsnc1C1=CCCN(C)C1
CHEMBL101054,C12H19N3OS,7.55,CCCCOc1nsnc1C1=CCCN(C)C1
CHEMBL101054,C12H19N3OS,4.11,CCCCOc1nsnc1C1=CCCN(C)C1
CHEMBL101120,C25H22BrNOS2,7.21,OCCc1ccc(C2(c3cccs3)CC3c4ccccc4C2c2cccc[n+]23)s1.[Br-]
CHEMBL101120,C25H22BrNOS2,6.85,OCCc1ccc(C2(c3cccs3)CC3c4ccccc4C2c2cccc[n+]23)s1.[Br-]
CHEMBL101326,C12H4Cl2F6N4OS,7.55,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,8.64,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,5.25,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.75,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.5,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.55,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.7,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.85,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.6,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.95,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,5.6,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,5.55,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,5.11,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,7.48,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,7.77,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,8.51,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,8.62,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101326,C12H4Cl2F6N4OS,4.82,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F
CHEMBL101422,C12H7BrN2OS,5.09,O=c1c2cccnc2sn1-c1ccc(Br)cc1
CHEMBL101422,C12H7BrN2OS,5.35,O=c1c2cccnc2sn1-c1ccc(Br)cc1
CHEMBL101516,C25H35N3OS,8.82,CCN1CC[C@]2(c3cccc(O)c3)Cc3c([nH]c(C(=S)N(CC)CC)c3C)C[C@H]2C1
CHEMBL101516,C25H35N3OS,7.38,CCN1CC[C@]2(c3cccc(O)c3)Cc3c([nH]c(C(=S)N(CC)CC)c3C)C[C@H]2C1
CHEMBL101516,C25H35N3OS,6.35,CCN1CC[C@]2(c3cccc(O)c3)Cc3c([nH]c(C(=S)N(CC)CC)c3C)C[C@H]2C1
CHEMBL101698,C23H25N5OS3,5.82,CSc1sc(C(=N)N)cc1-c1nc(-c2cnn(-c3ccccc3)c2OCCC(C)C)cs1
CHEMBL101747,C19H22BrN5OS,7.75,CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1
CHEMBL101747,C19H22BrN5OS,7.74,CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1
CHEMBL101818,C14H9N3OS,8.13,Oc1nc2ccccc2c2cc(-c3cccs3)nn12
CHEMBL101818,C14H9N3OS,6.58,Oc1nc2ccccc2c2cc(-c3cccs3)nn12
CHEMBL101818,C14H9N3OS,7.4,Oc1nc2ccccc2c2cc(-c3cccs3)nn12
CHEMBL101858,C18H20N2OS,4.92,CC(C)c1cccc(C(C)C)c1-n1sc2ncccc2c1=O
CHEMBL101988,C19H24ClN3OS,5.75,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1
CHEMBL102088,C16H19N3OS,7.82,CN1CCC=C(c2nsnc2OCCc2ccccc2)C1
CHEMBL102243,C16H17N3OS,5.7,Cc1c(O)c(C)c2sc(NCc3cccnc3)nc2c1C
CHEMBL102282,CH8Cl2N2O2Pt,4.14,
CHEMBL102282,CH8Cl2N2O2Pt,5.27,
CHEMBL102282,CH8Cl2N2O2Pt,4.48,
CHEMBL102282,CH8Cl2N2O2Pt,4.9,
CHEMBL102282,CH8Cl2N2O2Pt,4.52,
CHEMBL102282,CH8Cl2N2O2Pt,5.21,
CHEMBL102282,CH8Cl2N2O2Pt,4.19,
CHEMBL10241,C16H17N3OS,7.3,COc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1
CHEMBL102496,C11H7N3OS,4.52,O=c1c2ncncc2sn1-c1ccccc1
CHEMBL102514,C22H29Cl3N5OPt+,6.17,
CHEMBL102514,C22H29Cl3N5OPt+,6.16,
CHEMBL102583,C7H18Cl2N2O2Pt,5.39,
CHEMBL102583,C7H18Cl2N2O2Pt,5.16,
CHEMBL102583,C7H18Cl2N2O2Pt,5.64,
CHEMBL102583,C7H18Cl2N2O2Pt,5.8,
CHEMBL102583,C7H18Cl2N2O2Pt,5.89,
CHEMBL102583,C7H18Cl2N2O2Pt,5.54,
CHEMBL102583,C7H18Cl2N2O2Pt,5.3,
CHEMBL102632,C13H19NOS,6.2,CCCN1CCOC2c3ccsc3CCC21
CHEMBL102632,C13H19NOS,6.62,CCCN1CCOC2c3ccsc3CCC21
CHEMBL102644,C6H14Br2N2Pt,4.96,
CHEMBL102644,C6H14Br2N2Pt,4.94,
CHEMBL102644,C6H14Br2N2Pt,5.4,
CHEMBL102644,C6H14Br2N2Pt,5.5,
CHEMBL102644,C6H14Br2N2Pt,5.3,
CHEMBL102644,C6H14Br2N2Pt,5.72,
CHEMBL102644,C6H14Br2N2Pt,5.27,
CHEMBL102835,C23H23N5OS3,6.28,CSc1sc(C(=N)N)cc1-c1nc(-c2cnn(-c3ccccc3)c2OCC2CCC2)cs1
CHEMBL102856,C4H12Cl2N2O3Pt,4.0,
CHEMBL102856,C4H12Cl2N2O3Pt,4.33,
CHEMBL102856,C4H12Cl2N2O3Pt,4.58,
CHEMBL102856,C4H12Cl2N2O3Pt,4.27,
CHEMBL102856,C4H12Cl2N2O3Pt,4.76,
CHEMBL102856,C4H12Cl2N2O3Pt,4.55,
CHEMBL102856,C4H12Cl2N2O3Pt,4.96,
CHEMBL102912,C24H43N2OS3+,7.66,CCCCCCCC[C@@H](SCCCCCC)C(=O)Nc1c(SC)cc[n+](C)c1SC
CHEMBL10304,C23H28N2OS,8.67,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(C)sc2c1
CHEMBL10304,C23H28N2OS,7.06,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(C)sc2c1
CHEMBL103049,C6H16Cl2N2Pt,5.32,
CHEMBL103049,C6H16Cl2N2Pt,5.15,
CHEMBL103049,C6H16Cl2N2Pt,5.35,
CHEMBL103049,C6H16Cl2N2Pt,5.39,
CHEMBL103049,C6H16Cl2N2Pt,5.4,
CHEMBL103049,C6H16Cl2N2Pt,5.36,
CHEMBL103049,C6H16Cl2N2Pt,5.64,
CHEMBL103122,C7H12Cl2N2O2Pt,4.99,
CHEMBL103122,C7H12Cl2N2O2Pt,5.09,
CHEMBL103122,C7H12Cl2N2O2Pt,5.89,
CHEMBL103122,C7H12Cl2N2O2Pt,5.96,
CHEMBL103122,C7H12Cl2N2O2Pt,5.72,
CHEMBL103122,C7H12Cl2N2O2Pt,5.38,
CHEMBL103189,C23H26N4OS,8.0,O=C1Nc2cccnc2N(C(=S)CC2CCCN3CCCC[C@@H]23)c2ccccc21
CHEMBL103189,C23H26N4OS,6.12,O=C1Nc2cccnc2N(C(=S)CC2CCCN3CCCC[C@@H]23)c2ccccc21
CHEMBL103345,C4H14Cl2N2O2Pt,4.3,
CHEMBL103345,C4H14Cl2N2O2Pt,4.47,
CHEMBL103345,C4H14Cl2N2O2Pt,5.35,
CHEMBL103345,C4H14Cl2N2O2Pt,5.1,
CHEMBL103345,C4H14Cl2N2O2Pt,5.96,
CHEMBL103345,C4H14Cl2N2O2Pt,5.47,
CHEMBL103345,C4H14Cl2N2O2Pt,6.1,
CHEMBL103345,C4H14Cl2N2O2Pt,5.07,
CHEMBL103345,C4H14Cl2N2O2Pt,5.75,
CHEMBL103345,C4H14Cl2N2O2Pt,5.33,
CHEMBL103345,C4H14Cl2N2O2Pt,6.05,
CHEMBL103345,C4H14Cl2N2O2Pt,6.13,
CHEMBL103345,C4H14Cl2N2O2Pt,5.79,
CHEMBL103345,C4H14Cl2N2O2Pt,6.68,
CHEMBL103345,C4H14Cl2N2O2Pt,5.38,
CHEMBL103347,C7H14Cl2N2Pt,5.25,
CHEMBL103347,C7H14Cl2N2Pt,5.36,
CHEMBL103347,C7H14Cl2N2Pt,5.85,
CHEMBL103347,C7H14Cl2N2Pt,5.82,
CHEMBL103347,C7H14Cl2N2Pt,5.77,
CHEMBL103347,C7H14Cl2N2Pt,6.6,
CHEMBL103347,C7H14Cl2N2Pt,5.52,
CHEMBL103386,C21H19ClN4OS,7.7,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103386,C21H19ClN4OS,8.0,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103386,C21H19ClN4OS,7.52,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103386,C21H19ClN4OS,8.3,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103386,C21H19ClN4OS,7.22,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103386,C21H19ClN4OS,7.4,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103386,C21H19ClN4OS,7.3,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21
CHEMBL103460,C6H16Br2N2O2Pt,5.5,
CHEMBL103460,C6H16Br2N2O2Pt,5.33,
CHEMBL103460,C6H16Br2N2O2Pt,5.68,
CHEMBL103460,C6H16Br2N2O2Pt,5.77,
CHEMBL103460,C6H16Br2N2O2Pt,5.8,
CHEMBL103460,C6H16Br2N2O2Pt,5.55,
CHEMBL103460,C6H16Br2N2O2Pt,5.85,
CHEMBL103460,C6H16Br2N2O2Pt,5.44,
CHEMBL103477,C27H28N4OS,7.1,Cc1ncccc1C(C#N)N1CCN(C(=O)CSC(c2ccccc2)c2ccccc2)CC1
CHEMBL103516,C5H7Cl4N2Pt+,4.96,
CHEMBL103516,C5H7Cl4N2Pt+,4.84,
CHEMBL103516,C5H7Cl4N2Pt+,5.28,
CHEMBL103516,C5H7Cl4N2Pt+,5.39,
CHEMBL103516,C5H7Cl4N2Pt+,5.33,
CHEMBL103516,C5H7Cl4N2Pt+,5.32,
CHEMBL103516,C5H7Cl4N2Pt+,5.5,
CHEMBL103516,C5H7Cl4N2Pt+,5.25,
CHEMBL103570,C6H16Cl2N2O2Pt,5.36,
CHEMBL103570,C6H16Cl2N2O2Pt,5.22,
CHEMBL103570,C6H16Cl2N2O2Pt,5.89,
CHEMBL103570,C6H16Cl2N2O2Pt,5.85,
CHEMBL103570,C6H16Cl2N2O2Pt,5.96,
CHEMBL103570,C6H16Cl2N2O2Pt,5.68,
CHEMBL103570,C6H16Cl2N2O2Pt,6.38,
CHEMBL103570,C6H16Cl2N2O2Pt,5.52,
CHEMBL103570,C6H16Cl2N2O2Pt,4.52,
CHEMBL103570,C6H16Cl2N2O2Pt,4.78,
CHEMBL103570,C6H16Cl2N2O2Pt,5.46,
CHEMBL103570,C6H16Cl2N2O2Pt,5.5,
CHEMBL103570,C6H16Cl2N2O2Pt,6.24,
CHEMBL103570,C6H16Cl2N2O2Pt,5.7,
CHEMBL103570,C6H16Cl2N2O2Pt,6.1,
CHEMBL103570,C6H16Cl2N2O2Pt,5.72,
CHEMBL103595,C23H23N3OS,7.22,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1
CHEMBL103595,C23H23N3OS,5.85,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1
CHEMBL10369,C23H29NOS,8.58,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2
CHEMBL10369,C23H29NOS,7.61,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2
CHEMBL103721,C7H16Cl2N2Pt,5.66,
CHEMBL103721,C7H16Cl2N2Pt,5.41,
CHEMBL103721,C7H16Cl2N2Pt,6.11,
CHEMBL103721,C7H16Cl2N2Pt,6.32,
CHEMBL103721,C7H16Cl2N2Pt,6.42,
CHEMBL103721,C7H16Cl2N2Pt,5.96,
CHEMBL103721,C7H16Cl2N2Pt,6.34,
CHEMBL103721,C7H16Cl2N2Pt,5.44,
CHEMBL104169,C13H19NOS,8.96,CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N
CHEMBL104169,C13H19NOS,7.18,CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N
CHEMBL104169,C13H19NOS,6.46,CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N
CHEMBL104200,C12H17NOS,6.79,CC1(C)c2cc(O)ccc2C[C@@H](S)[C@H]1N
CHEMBL104238,C21H24ClN3OS,7.85,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21
CHEMBL104238,C21H24ClN3OS,5.64,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21
CHEMBL104308,C24H29ClN6OS,7.64,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1O
CHEMBL104308,C24H29ClN6OS,8.26,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1O
CHEMBL104568,C15H10N4OS,8.41,Oc1c(-c2ccsc2)cnc2c(-c3ccccn3)cnn12
CHEMBL104568,C15H10N4OS,8.15,Oc1c(-c2ccsc2)cnc2c(-c3ccccn3)cnn12
CHEMBL104568,C15H10N4OS,6.03,Oc1c(-c2ccsc2)cnc2c(-c3ccccn3)cnn12
CHEMBL104568,C15H10N4OS,6.13,Oc1c(-c2ccsc2)cnc2c(-c3ccccn3)cnn12
CHEMBL104753,C18H20N4OS,8.13,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1
CHEMBL104753,C18H20N4OS,6.4,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1
CHEMBL104753,C18H20N4OS,6.0,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1
CHEMBL104753,C18H20N4OS,6.09,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1
CHEMBL104753,C18H20N4OS,8.03,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1
CHEMBL104893,C6H14Cl2N2Pt,5.7,
CHEMBL104893,C6H14Cl2N2Pt,5.68,
CHEMBL104893,C6H14Cl2N2Pt,6.58,
CHEMBL104893,C6H14Cl2N2Pt,6.55,
CHEMBL104893,C6H14Cl2N2Pt,7.18,
CHEMBL104893,C6H14Cl2N2Pt,6.42,
CHEMBL104893,C6H14Cl2N2Pt,7.08,
CHEMBL104893,C6H14Cl2N2Pt,6.4,
CHEMBL104893,C6H14Cl2N2Pt,5.39,
CHEMBL104893,C6H14Cl2N2Pt,5.14,
CHEMBL104893,C6H14Cl2N2Pt,5.77,
CHEMBL104893,C6H14Cl2N2Pt,5.82,
CHEMBL104893,C6H14Cl2N2Pt,5.96,
CHEMBL104893,C6H14Cl2N2Pt,5.48,
CHEMBL104893,C6H14Cl2N2Pt,5.92,
CHEMBL104893,C6H14Cl2N2Pt,5.24,
CHEMBL104903,C26H34N6OS,7.9,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1
CHEMBL104903,C26H34N6OS,6.52,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1
CHEMBL105139,C16H17N3OS,7.0,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,7.05,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,6.08,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,5.96,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,6.68,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,6.64,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,7.1,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105139,C16H17N3OS,8.05,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1
CHEMBL105200,C16H10N2OS,5.16,O=c1c2cccnc2sn1-c1cccc2ccccc12
CHEMBL105222,C7H18Cl2N2O2Pt,4.4,
CHEMBL105222,C7H18Cl2N2O2Pt,4.57,
CHEMBL105222,C7H18Cl2N2O2Pt,4.84,
CHEMBL105222,C7H18Cl2N2O2Pt,5.02,
CHEMBL105222,C7H18Cl2N2O2Pt,4.99,
CHEMBL105222,C7H18Cl2N2O2Pt,5.5,
CHEMBL105222,C7H18Cl2N2O2Pt,4.8,
CHEMBL105372,C26H34N6OS,7.94,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1
CHEMBL105372,C26H34N6OS,7.79,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1
CHEMBL105386,C17H19N3OS,5.7,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1
CHEMBL105386,C17H19N3OS,6.3,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1
CHEMBL105386,C17H19N3OS,4.46,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1
CHEMBL105386,C17H19N3OS,6.57,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1
CHEMBL105386,C17H19N3OS,5.37,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1
CHEMBL105386,C17H19N3OS,6.09,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1
CHEMBL105418,C13H6ClF3N2OS,4.85,O=c1c2ccnc(Cl)c2sn1-c1ccc(C(F)(F)F)cc1
CHEMBL105587,C17H19N3OS,6.64,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1
CHEMBL105587,C17H19N3OS,6.19,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1
CHEMBL105587,C17H19N3OS,5.64,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1
CHEMBL105587,C17H19N3OS,6.41,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1
CHEMBL105588,C16H16N2OS,5.05,CCc1cccc(CC)c1-n1sc2ncccc2c1=O
CHEMBL105598,C5H14Cl2N2O2Pt,4.99,
CHEMBL105598,C5H14Cl2N2O2Pt,5.16,
CHEMBL105598,C5H14Cl2N2O2Pt,5.96,
CHEMBL105598,C5H14Cl2N2O2Pt,5.89,
CHEMBL105598,C5H14Cl2N2O2Pt,5.72,
CHEMBL105598,C5H14Cl2N2O2Pt,6.02,
CHEMBL105598,C5H14Cl2N2O2Pt,5.28,
CHEMBL105757,C12H8N2OS,5.36,O=c1c2ccncc2sn1-c1ccccc1
CHEMBL105873,C16H10FN3OS,7.14,Oc1c(-c2ccsc2)cnc2c(-c3cccc(F)c3)cnn12
CHEMBL105916,C19H15BrFN5OS,8.05,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,6.77,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,6.8,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,7.82,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,6.7,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,9.33,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,7.6,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,4.77,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,8.7,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105916,C19H15BrFN5OS,8.52,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,7.28,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,6.92,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,7.16,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,6.68,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,7.05,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,7.0,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,4.03,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL105976,C19H15BrClN5OS,7.6,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1
CHEMBL106007,C22H26ClN3OS,7.23,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21
CHEMBL106011,C12H7FN2OS,4.92,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,5.79,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,6.14,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,5.01,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,5.08,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,5.6,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,5.27,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106011,C12H7FN2OS,5.0,O=c1c2cccnc2sn1-c1ccc(F)cc1
CHEMBL106051,C20H13N3OS,7.4,Oc1c(-c2ccsc2)cnc2c(-c3cccc4ccccc34)cnn12
CHEMBL106051,C20H13N3OS,7.33,Oc1c(-c2ccsc2)cnc2c(-c3cccc4ccccc34)cnn12
CHEMBL106051,C20H13N3OS,6.81,Oc1c(-c2ccsc2)cnc2c(-c3cccc4ccccc34)cnn12
